,degree,closeness,betweenness,eigen,pagerank,clustering
1502,0.00015873015873015873,0.19112961461159755,0.0,0.0001374433113113767,4.8582126537299156e-05,0.0
1505,0.0004761904761904762,0.20820107919711095,8.178553957868328e-05,0.000216528579525971,9.235325918011593e-05,0.0
3326,0.0019047619047619048,0.23498677396785114,0.0017056389652594726,0.0011793217793282513,0.00032150756874465745,0.0
3327,0.0025396825396825397,0.2657325216275117,0.002008259088446506,0.015696824556434473,0.0003089215136162873,0.016666666666666666
1506,0.0019047619047619048,0.23051296580092392,0.001463321665941174,0.0005000609560371914,0.00033744200751516874,0.0
1508,0.00015873015873015873,0.18732521972391059,0.0,1.7622928047276843e-05,4.78847488703242e-05,0.0
1510,0.00015873015873015873,0.18732521972391059,0.0,1.7622928047276843e-05,4.78847488703242e-05,0.0
1513,0.00031746031746031746,0.20178195740403293,2.2775326327558706e-05,7.825939897627002e-05,6.900987459638281e-05,0.0
1514,0.00015873015873015873,0.18732521972391059,0.0,1.7622928047276843e-05,4.78847488703242e-05,0.0
1515,0.00031746031746031746,0.2050547366766752,2.331564407949405e-05,0.0001707835131215963,6.686298218321724e-05,0.0
1518,0.00031746031746031746,0.21228675685887907,8.919152697710359e-06,0.0006201847373546724,6.138028747890534e-05,0.0
1519,0.001746031746031746,0.2364606262645773,0.0008016509190524839,0.0017556866517453268,0.0002595275621541498,0.0
3348,0.0019047619047619048,0.25967172461109606,0.0005749617663759324,0.0339193359643611,0.0001917568862011445,0.10606060606060606
3349,0.00031746031746031746,0.2125304022049904,9.364403029256316e-06,0.0007809049252478585,5.922777478651807e-05,0.0
3350,0.002380952380952381,0.23689658858865315,0.0016571597055143547,0.0006806351263950899,0.00037407617294280297,0.0
1520,0.0015873015873015873,0.22407291034666652,0.001166317510666604,0.00027316235539949935,0.0002973195904384787,0.022222222222222223
1521,0.00015873015873015873,0.18304988035821004,0.0,9.625865279864315e-06,4.9246722149717706e-05,0.0
1523,0.00015873015873015873,0.18304988035821004,0.0,9.625865279864315e-06,4.9246722149717706e-05,0.0
1525,0.00015873015873015873,0.18304988035821004,0.0,9.625865279864315e-06,4.9246722149717706e-05,0.0
1526,0.0004761904761904762,0.2092737455516249,8.620255002804552e-05,6.4086003784917e-05,9.43150317593926e-05,0.0
3328,0.0006349206349206349,0.21789239089533258,0.00011349513108398904,0.000323932211774786,0.0001060872015475879,0.0
3329,0.0007936507936507937,0.22151077067588343,0.00024562892909978573,0.00031486167749277677,0.00012811223846628605,0.0
1527,0.0015873015873015873,0.2410967540369394,0.0008943010691760506,0.0035880452827942323,0.00023289156476383397,0.0
1528,0.0007936507936507937,0.21893040666668875,0.00014155048934971683,0.00029483226993608225,0.00012615280769164697,0.0
1529,0.0022222222222222222,0.24769850637031374,0.0018787473430534947,0.0020577695042136705,0.0003295684684000364,0.0
3330,0.00015873015873015873,0.19851807141480798,0.0,7.24984768377532e-05,4.391149769371013e-05,0.0
3331,0.0004761904761904762,0.21138868637257033,8.36206306725058e-05,0.00017218183806775762,8.836664181828853e-05,0.0
3333,0.001746031746031746,0.23102046141417953,0.0007433595843787914,0.000285598676209082,0.0002639074361136949,0.0
1532,0.00015873015873015873,0.20452185014685015,0.0,0.0002076398993491913,4.227647076080642e-05,0.0
1537,0.0020634920634920633,0.26481600988099413,0.000773970417622811,0.03706027864141079,0.00020807562401045833,0.1282051282051282
1822,0.0004761904761904762,0.21255192717736185,6.393510329317264e-05,8.268593794162934e-05,8.424543783803134e-05,0.0
4172,0.0009523809523809524,0.2325908099641891,0.0004443050504932129,0.0008072763726037628,0.00014395256524881944,0.0
4301,0.0015873015873015873,0.24402157416071607,0.0009011668360804054,0.0021113268256914746,0.0002212083842770923,0.044444444444444446
4359,0.0019047619047619048,0.24369099840999517,0.0010245469922905408,0.0018627327997991735,0.0002639796676214102,0.0
4793,0.002698412698412698,0.2629029829180155,0.0029420264284108115,0.00912404548973768,0.00035554394856339346,0.022058823529411766
4818,0.0004761904761904762,0.2194416588798102,6.974234466376018e-05,0.0003765218667440846,8.783697550464485e-05,0.3333333333333333
4891,0.0022222222222222222,0.2526890606405777,0.0020320367196615045,0.005784727461547419,0.0003336912012681454,0.0
5414,0.0006349206349206349,0.2285133796065852,0.00010086004461380318,0.0014314734352947043,9.957965109729793e-05,0.16666666666666666
5895,0.0019047619047619048,0.26511708922522464,0.000573980685385466,0.035333341691320894,0.0001884177123193679,0.045454545454545456
5916,0.00031746031746031746,0.21491724304217905,3.9715645884977285e-05,0.0003363039657596457,6.485777784716014e-05,0.0
6061,0.00031746031746031746,0.21129646054705625,0.00031735952040762327,0.00032712538782350855,9.788752089398587e-05,0.0
6062,0.001746031746031746,0.23845777506043386,0.0009985283028966544,0.0010978242325372768,0.00028045891489751076,0.01818181818181818
1608,0.0019047619047619048,0.23731626969169373,0.0006357932919693474,0.0012343617944147417,0.0002495190556989893,0.0
3334,0.0011111111111111111,0.23141956314491785,0.0003462566015762089,0.0007325384405768308,0.0001594250079577496,0.0
3336,0.0007936507936507937,0.23040330216353053,4.137932284673805e-05,0.0021300401194862344,0.00010613726037498736,0.0
1542,0.0004761904761904762,0.21870225909825744,4.7777345612308954e-05,0.00024753853785621757,8.190814721133129e-05,0.0
1543,0.00015873015873015873,0.20214475807232504,0.0,5.5413769868601506e-05,4.32931927299729e-05,0.0
1544,0.0012698412698412698,0.23345324761469224,0.0007150680511195451,0.00039571487947647616,0.00020335893417449587,0.0
1545,0.0004761904761904762,0.21164450164450166,6.850283027692534e-05,0.0001244570324460363,8.945675041502244e-05,0.0
3347,0.00015873015873015873,0.21422983547996308,0.0,0.0004594930797109213,4.1135322626616346e-05,0.0
3338,0.0014285714285714286,0.2278847775778426,0.0007083238716615572,0.0002722431616301035,0.0002320626541183016,0.0
3339,0.0004761904761904762,0.20948263633074812,4.452697260647742e-05,0.00012877315106019245,8.483648446544993e-05,0.0
3340,0.00015873015873015873,0.18926232895210232,0.0,1.3944760491652208e-05,4.542057631086845e-05,0.0
1837,0.0004761904761904762,0.20182076660214884,4.154092951715092e-05,5.2339873318349625e-05,9.297371993989616e-05,0.0
1548,0.0022222222222222222,0.24794237131968003,0.0020191782319808576,0.0022285060493395558,0.0003342012380426995,0.0
1549,0.0015873015873015873,0.2284553370920801,0.0009218316916612927,0.00046110288010218104,0.0002534199589800449,0.0
1550,0.0019047619047619048,0.2600793388516455,0.0005748006704099789,0.027985809055615707,0.00019457225388361545,0.10606060606060606
1551,0.00015873015873015873,0.1934492913083216,0.0,5.148342649644431e-05,4.5657863387913233e-05,0.0
1552,0.00031746031746031746,0.1998857271865082,1.8949898104737742e-05,6.027900769712896e-05,6.721775571222761e-05,0.0
1553,0.00031746031746031746,0.20433599360381136,1.6726407609997837e-05,9.442241823768308e-05,6.67118977142747e-05,0.0
1554,0.00031746031746031746,0.20235265908981923,2.3249018520249594e-05,6.567813619211228e-05,6.659767924619038e-05,0.0
1555,0.00031746031746031746,0.208642650945143,2.7543394891473566e-05,0.00013997653748614645,6.543976317436846e-05,0.0
1636,0.0025396825396825397,0.24250830579002525,0.0022875030850183936,0.001218573366454115,0.00039625790634080304,0.0
3342,0.00015873015873015873,0.2001398892148463,0.0,2.9722645072041516e-05,4.307099855571363e-05,0.0
3343,0.001746031746031746,0.2450282403160395,0.0011731450933246475,0.0007170399239786015,0.0002424001763623894,0.0
3345,0.0004761904761904762,0.21131773628652195,8.056570852553403e-05,0.00012493017307904807,8.894151161000222e-05,0.0
3346,0.0020634920634920633,0.24494244611424817,0.0017553696273399607,0.0017365427929104578,0.0003132303255445036,0.01282051282051282
3360,0.00031746031746031746,0.20618963926381645,3.5377099400619135e-05,0.00010140826970159735,6.844979638855708e-05,0.0
3361,0.00015873015873015873,0.19867468081163253,0.0,7.852251528106396e-05,4.409690701759834e-05,0.0
3362,0.0012698412698412698,0.23117314613257336,0.00033674347778988483,0.000623363974661614,0.00018285688662468156,0.03571428571428571
3363,0.0022222222222222222,0.23600857048845955,0.0018009602438214278,0.0014759318327019495,0.0003895403919492345,0.0
3341,0.0019047619047619048,0.2381511001596488,0.0014973066688604483,0.0016816995129433584,0.00031247786509637986,0.0
3373,0.001746031746031746,0.24897186946063884,0.0012878841853170748,0.011116578417418746,0.00027257145536016314,0.01818181818181818
3374,0.0019047619047619048,0.24390813291444757,0.0009964068050387766,0.0021554815725504783,0.00026531908098754363,0.0
3375,0.00031746031746031746,0.2152405263040797,2.2162943496062042e-05,0.0003269570488699236,6.225765708521909e-05,0.0
3376,0.0011111111111111111,0.23272837152702605,0.0005435312045921155,0.000653431698907761,0.00016648953183530865,0.0
1558,0.00015873015873015873,0.19801857634598632,0.0,0.00031213626863605667,4.4065340503394604e-05,0.0
1559,0.0020634920634920633,0.2663620863443176,0.0008858301613194836,0.03272823081375153,0.00021557419223238749,0.038461538461538464
1560,0.00015873015873015873,0.19801857634598632,0.0,0.00031213626863605667,4.4065340503394604e-05,0.0
1562,0.0015873015873015873,0.22829794165351497,0.0010962770231390377,0.0028062068611142766,0.00025967246354048835,0.0
1563,0.0004761904761904762,0.20762434490570622,4.750688841248464e-05,0.00025337099706347003,8.397491351471735e-05,0.0
1566,0.001746031746031746,0.22104415387847612,0.0007891412393894207,0.000218315186684458,0.000292516169127159,0.01818181818181818
1567,0.00015873015873015873,0.18585979734083058,0.0,9.886615997911237e-05,4.6150579300230016e-05,0.0
3351,0.0004761904761904762,0.22259937190357218,0.00014095388365372192,0.00020419158328950147,8.546812521368776e-05,0.0
3352,0.0004761904761904762,0.20773395258415717,6.043643845384484e-05,0.00016825055259723143,8.930913319946187e-05,0.0
3353,0.00015873015873015873,0.18102359502359505,0.0,7.695574923063336e-06,4.6456223233806986e-05,0.0
3354,0.00031746031746031746,0.2054897560273062,2.5797801868326805e-05,0.00021402966230583539,6.588634627812947e-05,0.0
3355,0.0019047619047619048,0.23920066239582977,0.0014167746484982629,0.0010505918654768176,0.00029048268149832544,0.0
1569,0.001746031746031746,0.23208495410353272,0.0011862445782180053,0.00034824362092310306,0.00028807443375301433,0.0
1572,0.001746031746031746,0.23652280832941264,0.0007605725698196556,0.003545040299575691,0.0002415930992638282,0.0
1574,0.0004761904761904762,0.2194416588798102,5.1732013076027164e-05,0.0004043635642320295,8.415601602204587e-05,0.3333333333333333
1576,0.00015873015873015873,0.18836202348304068,0.0,1.22731190170894e-05,4.616998502553537e-05,0.0
3356,0.0019047619047619048,0.2640386091390495,0.000375008213077764,0.033523166658239754,0.00018755258670758755,0.07575757575757576
3357,0.0006349206349206349,0.22259150203007372,9.036655129538323e-05,0.0003183548841320631,9.960653568502572e-05,0.0
3358,0.0022222222222222222,0.24023201445820494,0.001673515884622747,0.0030535492093928486,0.00035884554623958687,0.0
3359,0.0004761904761904762,0.20628421856821977,8.208707819491436e-05,0.00014404353565977113,8.818349111609131e-05,0.0
3408,0.0019047619047619048,0.23690550251808531,0.0010335037530126994,0.0008964420941125105,0.00028555838012772687,0.0
1577,0.0004761904761904762,0.19421910216616697,0.00032987731710807294,1.3187972464740076e-05,0.00011871571183792188,0.0
1578,0.00015873015873015873,0.16262852288372773,0.0,4.6482720924966656e-07,5.758291355031685e-05,0.0
1579,0.0014285714285714286,0.23418265333534072,0.0008180104373308041,0.0022236806756800263,0.0002192447629716855,0.0
1580,0.00015873015873015873,0.1897414452088673,0.0,7.835704320286758e-05,4.4592115147066235e-05,0.0
1582,0.0015873015873015873,0.22931237743737745,0.000726560245472573,0.00048127217780552116,0.0002435238737339415,0.022222222222222223
1791,0.0004761904761904762,0.2111051715035084,3.074703794002678e-05,0.00036702359702918603,8.447057241698536e-05,0.0
1797,0.0019047619047619048,0.24097679163013874,0.0023915318325562103,0.000492963872693524,0.0002983462437261771,0.0
3371,0.0011111111111111111,0.229020429774131,0.0008041645145576437,0.00242978292722991,0.00019850764182301021,0.0
3372,0.00031746031746031746,0.19538840688081915,1.873361365071837e-05,2.0506414311125426e-05,6.748069975947172e-05,0.0
1584,0.00031746031746031746,0.20713253832480047,1.2955118392727534e-05,0.00019109231846191108,6.442190891357763e-05,0.0
1585,0.001746031746031746,0.23875618638303509,0.0009219470016375112,0.0014426519443851585,0.00026176208392928536,0.0
1586,0.001746031746031746,0.2633098002977975,0.00030295156959240366,0.032013551893636125,0.00017000400780936334,0.09090909090909091
1588,0.00031746031746031746,0.20847684221591506,1.7378261537294492e-05,0.000260917504210262,6.422610572477912e-05,0.0
1590,0.0025396825396825397,0.24298562907339105,0.0019976216160200373,0.000505001606018715,0.0003675024064912263,0.0
1592,0.0011111111111111111,0.2253239079135579,0.0003265569695357704,0.00023622729318019116,0.0001628409451911186,0.0
1593,0.00015873015873015873,0.19273274665321688,0.0,5.082693076012682e-05,4.4085476120424156e-05,0.0
3364,0.0019047619047619048,0.23871092454675394,0.0011290959192805,0.001711864781693537,0.00027654909495660997,0.0
3365,0.0004761904761904762,0.2189837096073401,5.8579168977734673e-05,0.0005788028937468805,8.177539284788352e-05,0.0
3366,0.00015873015873015873,0.18994179367425815,0.0,4.601996020787288e-05,4.55592972548108e-05,0.0
3367,0.0004761904761904762,0.20724844909051104,7.08873571408096e-05,8.032411231764608e-05,9.129939848824537e-05,0.0
3368,0.00015873015873015873,0.18994179367425815,0.0,4.601996020787288e-05,4.55592972548108e-05,0.0
3369,0.0019047619047619048,0.2386747274316932,0.0013912456154861678,0.0015801747546450716,0.0002988727209236179,0.0
3370,0.00031746031746031746,0.19715048175733943,3.281415731306956e-05,2.1112415784152307e-05,7.217788724142203e-05,0.0
1595,0.00031746031746031746,0.1878562027426715,1.8931416208252527e-05,1.5962225695159553e-05,7.799257749109063e-05,0.0
1596,0.0015873015873015873,0.23306436051383117,0.0005538822499341046,0.005776549787417508,0.0002095791608944723,0.0
1597,0.0004761904761904762,0.20688070958895394,4.415232290571461e-05,0.0003176981549675851,8.16437483399729e-05,0.0
1599,0.0006349206349206349,0.21448527065887563,0.0001462957273441078,0.00039646469387509016,0.00011288786064615584,0.0
1601,0.0019047619047619048,0.2642380759189422,0.0004743498622775344,0.031748041922822774,0.00018822471852944874,0.07575757575757576
1602,0.0022222222222222222,0.2648828572897739,0.001042791035048392,0.03699912390483365,0.0002278897326719969,0.07692307692307693
1603,0.001746031746031746,0.259147998967715,0.00013209471363454425,0.031054918659489342,0.00016707412816543922,0.2
1605,0.001746031746031746,0.23288332291180452,0.0006411695082597351,0.0005897582073634834,0.00024846195906187,0.0
1606,0.0006349206349206349,0.22517079628484798,4.3932482257107185e-05,0.0018395115032554775,9.267085846417416e-05,0.0
1611,0.00031746031746031746,0.1943810013868674,3.0218648287039734e-05,9.740902286790193e-06,7.200483507237102e-05,0.0
1612,0.0007936507936507937,0.21180113822648977,0.00022751561323205738,8.820291061927998e-05,0.00014165898444365332,0.0
1613,0.00015873015873015873,0.184309152076131,0.0,5.79976587412568e-06,4.710858654111085e-05,0.0
1614,0.0004761904761904762,0.20948263633074812,8.117064464459245e-05,8.560847058929123e-05,8.939988538862777e-05,0.0
1615,0.0006349206349206349,0.22730064749343426,0.00034400867681175066,0.00022862498512416258,0.00011286360978815803,0.0
3377,0.00031746031746031746,0.1924440834735492,1.6898592777664374e-05,1.976662891845567e-05,7.111290855402656e-05,0.0
3378,0.0004761904761904762,0.2053088317654939,8.639865590541427e-05,0.00020309946282142356,9.238971106551662e-05,0.0
1616,0.0019047619047619048,0.2221830340163262,0.0018742277766360723,9.8692767015669e-05,0.0003809176989370591,0.0
1617,0.00031746031746031746,0.19433900160263715,4.464712706080732e-05,8.44122827516014e-06,7.626025743086313e-05,0.0
1619,0.0004761904761904762,0.20550987840842913,9.931930287682182e-05,0.00014015817329713587,9.343593569183051e-05,0.0
1621,0.00015873015873015873,0.18178670193799837,0.0,3.4778805925480757e-06,5.1122287698787756e-05,0.0
